"","PassengerId","Pclass","Name","Sex","Age_median","Title","FamilySize"
"1",892,"3","Kelly, Mr. James","male",34.5," Mr",0
"2",893,"3","Wilkes, Mrs. James (Ellen Needs)","female",47," Mrs",1
"3",894,"2","Myles, Mr. Thomas Francis","male",62," Mr",0
"4",895,"3","Wirz, Mr. Albert","male",27," Mr",0
"5",896,"3","Hirvonen, Mrs. Alexander (Helga E Lindqvist)","female",22," Mrs",2
"6",897,"3","Svensson, Mr. Johan Cervin","male",14," Mr",0
"7",898,"3","Connolly, Miss. Kate","female",30," Miss",0
"8",899,"2","Caldwell, Mr. Albert Francis","male",26," Mr",2
"9",900,"3","Abrahim, Mrs. Joseph (Sophie Halaut Easu)","female",18," Mrs",0
"10",901,"3","Davies, Mr. John Samuel","male",21," Mr",2
"11",902,"3","Ilieff, Mr. Ylio","male",27," Mr",0
"12",903,"1","Jones, Mr. Charles Cresson","male",46," Mr",0
"13",904,"1","Snyder, Mrs. John Pillsbury (Nelle Stevenson)","female",23," Mrs",1
"14",905,"2","Howard, Mr. Benjamin","male",63," Mr",1
"15",906,"1","Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)","female",47," Mrs",1
"16",907,"2","del Carlo, Mrs. Sebastiano (Argenia Genovesi)","female",24," Mrs",1
"17",908,"2","Keane, Mr. Daniel","male",35," Mr",0
"18",909,"3","Assaf, Mr. Gerios","male",21," Mr",0
"19",910,"3","Ilmakangas, Miss. Ida Livija","female",27," Miss",1
"20",911,"3","Assaf Khalil, Mrs. Mariana (Miriam"")""","female",45," Mrs",0
"21",912,"1","Rothschild, Mr. Martin","male",55," Mr",1
"22",913,"3","Olsen, Master. Artur Karl","male",9," Master",1
"23",914,"1","Flegenheim, Mrs. Alfred (Antoinette)","female",27," Mrs",0
"24",915,"1","Williams, Mr. Richard Norris II","male",21," Mr",1
"25",916,"1","Ryerson, Mrs. Arthur Larned (Emily Maria Borie)","female",48," Mrs",4
"26",917,"3","Robins, Mr. Alexander A","male",50," Mr",1
"27",918,"1","Ostby, Miss. Helene Ragnhild","female",22," Miss",1
"28",919,"3","Daher, Mr. Shedid","male",22.5," Mr",0
"29",920,"1","Brady, Mr. John Bertram","male",41," Mr",0
"30",921,"3","Samaan, Mr. Elias","male",27," Mr",2
"31",922,"2","Louch, Mr. Charles Alexander","male",50," Mr",1
"32",923,"2","Jefferys, Mr. Clifford Thomas","male",24," Mr",2
"33",924,"3","Dean, Mrs. Bertram (Eva Georgetta Light)","female",33," Mrs",3
"34",925,"3","Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""","female",27," Mrs",3
"35",926,"1","Mock, Mr. Philipp Edmund","male",30," Mr",1
"36",927,"3","Katavelas, Mr. Vassilios (Catavelas Vassilios"")""","male",18.5," Mr",0
"37",928,"3","Roth, Miss. Sarah A","female",27," Miss",0
"38",929,"3","Cacic, Miss. Manda","female",21," Miss",0
"39",930,"3","Sap, Mr. Julius","male",25," Mr",0
"40",931,"3","Hee, Mr. Ling","male",27," Mr",0
"41",932,"3","Karun, Mr. Franz","male",39," Mr",1
"42",933,"1","Franklin, Mr. Thomas Parham","male",27," Mr",0
"43",934,"3","Goldsmith, Mr. Nathan","male",41," Mr",0
"44",935,"2","Corbett, Mrs. Walter H (Irene Colvin)","female",30," Mrs",0
"45",936,"1","Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)","female",45," Mrs",1
"46",937,"3","Peltomaki, Mr. Nikolai Johannes","male",25," Mr",0
"47",938,"1","Chevre, Mr. Paul Romaine","male",45," Mr",0
"48",939,"3","Shaughnessy, Mr. Patrick","male",27," Mr",0
"49",940,"1","Bucknell, Mrs. William Robert (Emma Eliza Ward)","female",60," Mrs",0
"50",941,"3","Coutts, Mrs. William (Winnie Minnie"" Treanor)""","female",36," Mrs",2
"51",942,"1","Smith, Mr. Lucien Philip","male",24," Mr",1
"52",943,"2","Pulbaum, Mr. Franz","male",27," Mr",0
"53",944,"2","Hocking, Miss. Ellen Nellie""""","female",20," Miss",3
"54",945,"1","Fortune, Miss. Ethel Flora","female",28," Miss",5
"55",946,"2","Mangiavacchi, Mr. Serafino Emilio","male",27," Mr",0
"56",947,"3","Rice, Master. Albert","male",10," Master",5
"57",948,"3","Cor, Mr. Bartol","male",35," Mr",0
"58",949,"3","Abelseth, Mr. Olaus Jorgensen","male",25," Mr",0
"59",950,"3","Davison, Mr. Thomas Henry","male",27," Mr",1
"60",951,"1","Chaudanson, Miss. Victorine","female",36," Miss",0
"61",952,"3","Dika, Mr. Mirko","male",17," Mr",0
"62",953,"2","McCrae, Mr. Arthur Gordon","male",32," Mr",0
"63",954,"3","Bjorklund, Mr. Ernst Herbert","male",18," Mr",0
"64",955,"3","Bradley, Miss. Bridget Delia","female",22," Miss",0
"65",956,"1","Ryerson, Master. John Borie","male",13," Master",4
"66",957,"2","Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)","female",27," Mrs",0
"67",958,"3","Burns, Miss. Mary Delia","female",18," Miss",0
"68",959,"1","Moore, Mr. Clarence Bloomfield","male",47," Mr",0
"69",960,"1","Tucker, Mr. Gilbert Milligan Jr","male",31," Mr",0
"70",961,"1","Fortune, Mrs. Mark (Mary McDougald)","female",60," Mrs",5
"71",962,"3","Mulvihill, Miss. Bertha E","female",24," Miss",0
"72",963,"3","Minkoff, Mr. Lazar","male",21," Mr",0
"73",964,"3","Nieminen, Miss. Manta Josefina","female",29," Miss",0
"74",965,"1","Ovies y Rodriguez, Mr. Servando","male",28.5," Mr",0
"75",966,"1","Geiger, Miss. Amalie","female",35," Miss",0
"76",967,"1","Keeping, Mr. Edwin","male",32.5," Mr",0
"77",968,"3","Miles, Mr. Frank","male",27," Mr",0
"78",969,"1","Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)","female",55," Mrs",2
"79",970,"2","Aldworth, Mr. Charles Augustus","male",30," Mr",0
"80",971,"3","Doyle, Miss. Elizabeth","female",24," Miss",0
"81",972,"3","Boulos, Master. Akar","male",6," Master",2
"82",973,"1","Straus, Mr. Isidor","male",67," Mr",1
"83",974,"1","Case, Mr. Howard Brown","male",49," Mr",0
"84",975,"3","Demetri, Mr. Marinko","male",27," Mr",0
"85",976,"2","Lamb, Mr. John Joseph","male",27," Mr",0
"86",977,"3","Khalil, Mr. Betros","male",27," Mr",1
"87",978,"3","Barry, Miss. Julia","female",27," Miss",0
"88",979,"3","Badman, Miss. Emily Louisa","female",18," Miss",0
"89",980,"3","O'Donoghue, Ms. Bridget","female",27," Miss",0
"90",981,"2","Wells, Master. Ralph Lester","male",2," Master",2
"91",982,"3","Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)","female",22," Mrs",1
"92",983,"3","Pedersen, Mr. Olaf","male",27," Mr",0
"93",984,"1","Davidson, Mrs. Thornton (Orian Hays)","female",27," Mrs",3
"94",985,"3","Guest, Mr. Robert","male",27," Mr",0
"95",986,"1","Birnbaum, Mr. Jakob","male",25," Mr",0
"96",987,"3","Tenglin, Mr. Gunnar Isidor","male",25," Mr",0
"97",988,"1","Cavendish, Mrs. Tyrell William (Julia Florence Siegel)","female",76," Mrs",1
"98",989,"3","Makinen, Mr. Kalle Edvard","male",29," Mr",0
"99",990,"3","Braf, Miss. Elin Ester Maria","female",20," Miss",0
"100",991,"3","Nancarrow, Mr. William Henry","male",33," Mr",0
"101",992,"1","Stengel, Mrs. Charles Emil Henry (Annie May Morris)","female",43," Mrs",1
"102",993,"2","Weisz, Mr. Leopold","male",27," Mr",1
"103",994,"3","Foley, Mr. William","male",27," Mr",0
"104",995,"3","Johansson Palmquist, Mr. Oskar Leander","male",26," Mr",0
"105",996,"3","Thomas, Mrs. Alexander (Thamine Thelma"")""","female",16," Mrs",2
"106",997,"3","Holthen, Mr. Johan Martin","male",28," Mr",0
"107",998,"3","Buckley, Mr. Daniel","male",21," Mr",0
"108",999,"3","Ryan, Mr. Edward","male",27," Mr",0
"109",1000,"3","Willer, Mr. Aaron (Abi Weller"")""","male",27," Mr",0
"110",1001,"2","Swane, Mr. George","male",18.5," Mr",0
"111",1002,"2","Stanton, Mr. Samuel Ward","male",41," Mr",0
"112",1003,"3","Shine, Miss. Ellen Natalia","female",27," Miss",0
"113",1004,"1","Evans, Miss. Edith Corse","female",36," Miss",0
"114",1005,"3","Buckley, Miss. Katherine","female",18.5," Miss",0
"115",1006,"1","Straus, Mrs. Isidor (Rosalie Ida Blun)","female",63," Mrs",1
"116",1007,"3","Chronopoulos, Mr. Demetrios","male",18," Mr",1
"117",1008,"3","Thomas, Mr. John","male",27," Mr",0
"118",1009,"3","Sandstrom, Miss. Beatrice Irene","female",1," Miss",2
"119",1010,"1","Beattie, Mr. Thomson","male",36," Mr",0
"120",1011,"2","Chapman, Mrs. John Henry (Sara Elizabeth Lawry)","female",29," Mrs",1
"121",1012,"2","Watt, Miss. Bertha J","female",12," Miss",0
"122",1013,"3","Kiernan, Mr. John","male",27," Mr",1
"123",1014,"1","Schabert, Mrs. Paul (Emma Mock)","female",35," Mrs",1
"124",1015,"3","Carver, Mr. Alfred John","male",28," Mr",0
"125",1016,"3","Kennedy, Mr. John","male",27," Mr",0
"126",1017,"3","Cribb, Miss. Laura Alice","female",17," Miss",1
"127",1018,"3","Brobeck, Mr. Karl Rudolf","male",22," Mr",0
"128",1019,"3","McCoy, Miss. Alicia","female",27," Miss",2
"129",1020,"2","Bowenur, Mr. Solomon","male",42," Mr",0
"130",1021,"3","Petersen, Mr. Marius","male",24," Mr",0
"131",1022,"3","Spinner, Mr. Henry John","male",32," Mr",0
"132",1023,"1","Gracie, Col. Archibald IV","male",53," Mr",0
"133",1024,"3","Lefebre, Mrs. Frank (Frances)","female",27," Mrs",4
"134",1025,"3","Thomas, Mr. Charles P","male",27," Mr",1
"135",1026,"3","Dintcheff, Mr. Valtcho","male",43," Mr",0
"136",1027,"3","Carlsson, Mr. Carl Robert","male",24," Mr",0
"137",1028,"3","Zakarian, Mr. Mapriededer","male",26.5," Mr",0
"138",1029,"2","Schmidt, Mr. August","male",26," Mr",0
"139",1030,"3","Drapkin, Miss. Jennie","female",23," Miss",0
"140",1031,"3","Goodwin, Mr. Charles Frederick","male",40," Mr",7
"141",1032,"3","Goodwin, Miss. Jessie Allis","female",10," Miss",7
"142",1033,"1","Daniels, Miss. Sarah","female",33," Miss",0
"143",1034,"1","Ryerson, Mr. Arthur Larned","male",61," Mr",4
"144",1035,"2","Beauchamp, Mr. Henry James","male",28," Mr",0
"145",1036,"1","Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""","male",42," Mr",0
"146",1037,"3","Vander Planke, Mr. Julius","male",31," Mr",3
"147",1038,"1","Hilliard, Mr. Herbert Henry","male",27," Mr",0
"148",1039,"3","Davies, Mr. Evan","male",22," Mr",0
"149",1040,"1","Crafton, Mr. John Bertram","male",27," Mr",0
"150",1041,"2","Lahtinen, Rev. William","male",30," Mr",2
"151",1042,"1","Earnshaw, Mrs. Boulton (Olive Potter)","female",23," Mrs",1
"152",1043,"3","Matinoff, Mr. Nicola","male",27," Mr",0
"153",1044,"3","Storey, Mr. Thomas","male",60.5," Mr",0
"154",1045,"3","Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)","female",36," Mrs",2
"155",1046,"3","Asplund, Master. Filip Oscar","male",13," Master",6
"156",1047,"3","Duquemin, Mr. Joseph","male",24," Mr",0
